# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1978-06-03 21:20:59.88 ,   35.137 ,  132.614 ,    4.2 ,    2.5 , 138.5 , B ,   15.0 ,   4.0 , B , 5.66 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680362
 1978-06-04 09:50:30.87 ,   19.305 ,  121.159 ,    7.1 ,    4.6 ,  82.5 , B ,   25.0 ,  10.8 , C , 5.58 , 0.10 , A , d ,  2.89 , 17 ,    gcmt  , -1.71 , -1.82 ,  2.07 , -1.13 , -0.38 , -0.35 ,    7.0 ,   22.0 ,   71.0 ,  207.0 ,   69.0 ,   97.0 , BDC    ,     680392
 1978-06-04 19:30:21.68 ,   40.488 ,   63.613 ,    4.2 ,    3.0 ,  14.3 , A ,   10.0 ,   5.2 , C , 5.58 , 0.10 , A , d ,  2.89 , 17 ,    gcmt  , -0.53 ,  1.17 ,  2.82 ,  0.86 ,  0.30 , -2.29 ,  294.0 ,   40.0 ,  118.0 ,   79.0 ,   56.0 ,   68.0 , BDC    ,     680414
 1978-06-06 03:58:33.91 ,   51.183 ,  157.753 ,    6.0 ,    4.4 , 135.8 , A ,   62.6 ,   5.2 , A , 5.59 , 0.10 , A , d ,  2.95 , 17 ,    gcmt  , -1.09 ,  0.78 ,  2.49 ,  1.07 , -1.54 , -1.40 ,  224.0 ,   32.0 ,   84.0 ,   51.0 ,   58.0 ,   93.0 , BDC    ,     680453
 1978-06-07 08:00:36.47 ,   -0.632 ,  -78.346 ,   11.9 ,    6.5 ,  80.1 , B ,   15.0 ,   9.2 , C , 5.17 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680496
 1978-06-07 14:08:47.77 ,  -23.814 ,  -67.977 ,    8.3 ,    5.7 ,  68.2 , A ,  120.0 ,  12.9 , C , 5.60 , 0.10 , A , d ,  3.04 , 17 ,    gcmt  ,  2.35 , -1.49 , -2.23 ,  0.85 , -1.13 , -0.13 ,  167.0 ,   28.0 ,  -78.0 ,  333.0 ,   62.0 ,  -97.0 , BDC    ,     680503
 1978-06-07 15:16:44.91 ,  -32.049 ,  -67.519 ,    9.1 ,    7.5 , 172.2 , A ,   25.0 ,  25.0 , C , 5.45 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680507
 1978-06-10 08:00:18.93 ,   -6.310 ,  155.013 ,    9.2 ,    6.9 ,  14.3 , A ,   69.2 ,  13.8 , C , 5.67 , 0.48 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680613
 1978-06-10 17:38:21.28 ,   -6.125 ,  114.201 ,    5.5 ,    4.0 ,  44.4 , A ,  526.5 ,   6.4 , A , 5.89 , 0.10 , A , d ,  8.33 , 17 ,    gcmt  ,  0.19 ,  2.08 , -2.96 ,  5.00 , -5.67 ,  2.76 ,  165.0 ,   48.0 ,  -22.0 ,  270.0 ,   74.0 , -136.0 , BDC    ,     680625
 1978-06-11 14:27:57.31 ,  -15.255 , -173.423 ,    6.9 ,    6.1 ,   0.2 , A ,   35.0 ,   5.4 , A , 6.08 , 0.10 , A , d ,  1.64 , 18 ,    gcmt  , -0.16 ,  0.30 , -0.19 , -1.58 ,  0.17 ,  0.36 ,  216.0 ,   10.0 , -155.0 ,  101.0 ,   86.0 ,  -81.0 , BDC    ,     680659
 1978-06-11 14:55:28.45 ,   49.183 , -129.666 ,    6.9 ,    4.8 ,  43.4 , A ,   10.0 ,  12.0 , C , 6.29 , 0.10 , A , d ,  3.37 , 18 ,    gcmt  ,  3.58 ,  0.00 , -0.44 ,  0.00 ,  0.03 , -3.15 ,  135.0 ,   90.0 ,  180.0 ,  225.0 ,   90.0 ,    0.0 , BDC    ,     680660
 1978-06-12 00:06:19.62 ,   -5.266 ,  102.639 ,    8.4 ,    4.9 ,  38.1 , B ,   27.5 ,   3.8 , A , 5.48 , 0.10 , A , d ,  2.06 , 17 ,    gcmt  , -0.68 , -0.10 ,  1.03 ,  1.82 ,  0.54 , -0.35 ,  338.0 ,   21.0 ,  142.0 ,  104.0 ,   77.0 ,   73.0 , BDC    ,     680680
 1978-06-12 08:06:12.30 ,   38.168 ,  142.248 ,    5.1 ,    3.5 , 110.7 , A ,   46.0 ,   5.1 , A , 5.83 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680696
 1978-06-12 08:14:28.45 ,   38.195 ,  142.027 ,    4.0 ,    3.2 , 106.7 , A ,   45.0 ,   5.0 , A , 7.63 , 0.10 , A , d ,  3.37 , 20 ,    gcmt  , -1.25 ,  2.43 ,  1.33 ,  1.87 , -0.50 , -0.07 ,  184.0 ,   14.0 ,   59.0 ,   36.0 ,   78.0 ,   97.0 , BDC    ,     680697
 1978-06-12 09:12:58.22 ,   38.466 ,  142.446 ,    6.4 ,    3.9 , 113.0 , B ,   42.0 ,   5.4 , A , 5.55 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680710
 1978-06-13 02:54:50.58 ,  -13.556 , -111.241 ,   14.1 ,   10.1 ,  52.8 , A ,   15.0 ,  25.0 , C , 5.74 , 0.10 , A , d ,  4.93 , 17 ,    gcmt  , -1.23 ,  1.24 , -0.43 , -0.81 ,  4.46 ,  1.66 ,   98.0 ,   77.0 ,  -12.0 ,  190.0 ,   78.0 , -166.0 , BDC    ,     680775
 1978-06-14 11:34:21.73 ,   38.330 ,  142.501 ,    4.4 ,    3.4 , 105.8 , A ,   40.9 ,   4.9 , A , 6.37 , 0.10 , A , d ,  4.36 , 18 ,    gcmt  , -2.51 ,  2.80 ,  2.46 ,  2.15 , -0.62 ,  0.06 ,  175.0 ,   21.0 ,   55.0 ,   32.0 ,   73.0 ,  103.0 , BDC    ,     680860
 1978-06-14 12:32:35.73 ,    8.329 ,  122.526 ,    5.8 ,    4.0 ,  59.4 , A ,   25.0 ,   4.0 , A , 6.95 , 0.10 , A , d ,  3.32 , 19 ,    gcmt  , -2.34 , -1.70 ,  2.67 ,  1.30 , -0.75 , -0.32 ,   36.0 ,   36.0 ,  129.0 ,  171.0 ,   63.0 ,   66.0 , BDC    ,     680864
 1978-06-14 13:34:05.23 ,    8.274 ,  122.353 ,    6.6 ,    4.4 ,  64.4 , A ,   25.0 ,  21.2 , C , 6.60 , 0.10 , A , d ,  9.91 , 18 ,    gcmt  , -4.98 , -8.09 ,  5.66 ,  0.43 , -2.04 , -0.68 ,   37.0 ,   20.0 ,  124.0 ,  182.0 ,   73.0 ,   78.0 , BDC    ,     680865
 1978-06-14 16:12:07.76 ,   32.175 ,   76.568 ,    6.4 ,    4.8 ,  58.8 , A ,   15.3 ,  17.3 , C , 5.28 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680868
 1978-06-14 16:25:35.40 ,   38.043 ,   56.253 ,    7.4 ,    4.7 ,   7.1 , B ,   15.0 ,  25.0 , C , 5.19 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680869
 1978-06-15 03:19:10.40 ,   43.387 ,  135.584 ,    4.8 ,    4.1 ,  83.6 , A ,  374.0 ,   5.3 , A , 5.74 , 0.10 , A , d ,  5.01 , 17 ,    gcmt  , -1.63 , -3.73 ,  0.83 , -1.33 , -3.29 ,  0.80 ,   85.0 ,   39.0 ,  173.0 ,  181.0 ,   85.0 ,   51.0 , BDC    ,     680895
 1978-06-15 08:18:27.65 ,    5.646 ,  -82.703 ,    7.4 ,    4.6 ,  68.9 , B ,   15.0 ,   6.3 , C , 6.15 , 0.10 , A , d ,  2.05 , 18 ,    gcmt  ,  0.10 ,  0.50 , -0.09 ,  0.64 ,  1.91 , -0.01 ,  357.0 ,   74.0 ,  169.0 ,   90.0 ,   80.0 ,   17.0 , BDC    ,     680907
 1978-06-15 09:28:55.41 ,   44.056 ,  149.148 ,    7.0 ,    4.7 , 138.1 , A ,   31.3 ,   3.9 , A , 5.84 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680908
 1978-06-15 13:30:47.77 ,   -7.247 ,  128.916 ,    5.8 ,    4.4 ,  47.6 , A ,  162.6 ,   4.7 , A , 5.83 , 0.10 , A , d ,  6.95 , 17 ,    gcmt  ,  0.26 ,  3.67 ,  5.59 , -1.52 , -1.23 , -5.86 ,   55.0 ,   47.0 ,   50.0 ,  286.0 ,   56.0 ,  125.0 , BDC    ,     680916
 1978-06-15 15:03:40.97 ,   37.946 ,  141.973 ,    5.2 ,    3.4 , 105.0 , A ,   50.9 ,   4.8 , A , 5.64 , 0.10 , A , d ,  3.58 , 17 ,    gcmt  , -2.57 ,  1.78 ,  2.89 ,  0.91 , -1.15 , -0.32 ,  200.0 ,   28.0 ,   85.0 ,   25.0 ,   62.0 ,   92.0 , BDC    ,     680918
 1978-06-15 17:00:09.05 ,   39.344 ,   71.623 ,    5.0 ,    3.4 , 137.0 , A ,   15.0 ,  22.8 , C , 5.18 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680924
 1978-06-16 05:33:32.56 ,   38.155 ,  143.365 ,    5.0 ,    3.4 , 108.4 , A ,   23.8 ,   4.0 , A , 5.77 , 0.10 , A , d ,  5.51 , 17 ,    gcmt  , -2.66 ,  3.55 ,  2.47 ,  3.31 , -0.57 ,  0.19 ,  170.0 ,   19.0 ,   44.0 ,   38.0 ,   77.0 ,  104.0 , BDC    ,     680945
 1978-06-16 07:11:48.52 ,   -8.818 ,  157.813 ,   12.4 ,    7.7 ,  21.5 , B ,   15.0 ,   7.3 , C , 5.51 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680951
 1978-06-16 07:57:01.69 ,    7.832 ,  126.374 ,    5.2 ,    3.9 ,  70.0 , A ,  142.9 ,   4.7 , A , 5.93 , 0.10 , A , d ,  9.82 , 17 ,    gcmt  , -8.66 , -0.25 ,  7.07 ,  2.63 ,  5.65 ,  1.59 ,    2.0 ,   48.0 ,  129.0 ,  132.0 ,   55.0 ,   55.0 , BDC    ,     680952
 1978-06-17 08:47:02.29 ,  -36.136 , -100.825 ,   17.5 ,   14.7 , 175.2 , A ,   15.0 ,   4.9 , C , 5.62 , 0.10 , A , d ,  3.32 , 17 ,    gcmt  ,  0.06 , -0.98 ,  0.30 ,  1.19 , -2.94 , -0.36 ,  185.0 ,   70.0 ,   16.0 ,   89.0 ,   75.0 ,  159.0 , BDC    ,     680996
 1978-06-17 15:11:31.43 ,  -17.160 , -172.231 ,    6.2 ,    5.2 , 157.8 , A ,   10.0 ,   9.9 , C , 6.95 , 0.10 , A , d ,  3.29 , 19 ,    gcmt  ,  2.69 , -1.47 , -2.34 , -1.31 ,  0.75 , -0.35 ,  173.0 ,   31.0 , -124.0 ,   31.0 ,   64.0 ,  -71.0 , BDC    ,     681006
 1978-06-17 23:12:11.33 ,  -23.004 , -179.516 ,    6.8 ,    6.6 , 135.4 , A ,  520.0 ,   6.7 , A , 5.66 , 0.10 , A , d ,  3.80 , 17 ,    gcmt  , -1.96 ,  0.60 ,  2.20 ,  2.39 ,  2.06 , -0.23 ,  357.0 ,   47.0 ,  144.0 ,  113.0 ,   65.0 ,   49.0 , BDC    ,     681029
 1978-06-18 15:00:00.42 ,   38.465 ,  142.844 ,    7.9 ,    5.1 , 116.6 , B ,   28.0 ,   4.6 , A , 5.75 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681057
 1978-06-19 10:31:08.36 ,   40.724 ,   23.259 ,    3.3 ,    3.3 , 146.8 , A ,   18.0 ,   4.5 , C , 5.29 , 0.10 , A , d ,  1.07 , 17 ,    gcmt  , -0.05 , -0.30 , -0.99 , -0.08 ,  0.10 ,  1.05 ,  281.0 ,   44.0 ,  -66.0 ,   69.0 ,   50.0 , -111.0 , BDC    ,     681088
 1978-06-19 10:48:13.70 ,   40.769 ,   23.212 ,    4.7 ,    4.2 , 126.3 , A ,   15.0 ,   5.3 , C , 5.25 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681090
 1978-06-20 20:03:24.19 ,   40.775 ,   23.263 ,    3.6 ,    3.1 ,   7.5 , A ,   10.0 ,   5.3 , C , 6.23 , 0.10 , A , d ,  2.71 , 18 ,    gcmt  ,  0.07 , -0.00 , -2.64 , -0.22 , -0.71 ,  2.57 ,  286.0 ,   43.0 ,  -88.0 ,  104.0 ,   47.0 ,  -92.0 , BDC    ,     681154
 1978-06-21 06:00:08.50 ,   40.726 ,   23.238 ,    3.5 ,    3.2 ,  91.8 , A ,   15.0 ,   4.1 , C , 5.13 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681198
 1978-06-21 10:54:23.82 ,   38.275 ,  141.981 ,    4.8 ,    3.2 , 101.4 , A ,   53.4 ,   4.8 , A , 5.90 , 0.10 , A , d ,  8.72 , 17 ,    gcmt  , -6.76 ,  4.84 ,  6.92 ,  2.11 , -1.15 , -0.16 ,  182.0 ,   27.0 ,   75.0 ,   18.0 ,   64.0 ,   97.0 , BDC    ,     681210
 1978-06-21 11:10:41.19 ,   48.258 ,  148.722 ,    3.8 ,    3.4 ,  97.8 , A ,  394.4 ,   5.3 , A , 6.48 , 0.10 , A , d ,  6.49 , 18 ,    gcmt  , -2.02 , -5.71 ,  0.86 , -0.23 ,  2.66 ,  1.17 ,  286.0 ,   27.0 ,   12.0 ,  185.0 ,   85.0 ,  116.0 , BDC    ,     681211
 1978-06-21 12:29:46.60 ,   40.755 ,   23.078 ,    3.8 ,    3.5 , 139.9 , A ,   15.0 ,   5.3 , C , 5.21 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681215
 1978-06-21 17:27:54.48 ,   41.442 ,   79.279 ,    5.7 ,    5.3 ,  77.3 , A ,   15.9 ,   3.8 , A , 5.29 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681230
 1978-06-22 04:04:15.11 ,    8.613 ,  126.660 ,    8.3 ,    5.6 ,  69.8 , A ,   30.0 ,  31.1 , C , 5.55 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681268
 1978-06-22 06:37:51.14 ,    8.573 ,  126.686 ,    6.9 ,    4.7 ,  69.6 , A ,   35.0 ,  31.1 , C , 5.59 , 0.10 , A , d ,  2.99 , 17 ,    gcmt  , -2.92 ,  0.70 ,  2.82 , -0.41 ,  0.14 ,  0.11 ,  185.0 ,   38.0 ,  102.0 ,  350.0 ,   52.0 ,   81.0 , BDC    ,     681275
 1978-06-22 08:33:11.98 ,    0.870 ,  -27.719 ,    9.4 ,    5.9 , 138.8 , B ,   18.7 ,   3.9 , A , 5.70 , 0.10 , A , d ,  4.30 , 17 ,    gcmt  , -0.21 , -0.43 , -0.83 , -0.59 , -4.17 ,  1.05 ,  355.0 ,   80.0 ,   -8.0 ,   86.0 ,   82.0 , -170.0 , BDC    ,     681277
 1978-06-23 09:40:32.73 ,   40.367 ,   63.569 ,    7.7 ,    5.1 , 168.7 , A ,   15.0 ,   5.2 , C , 5.14 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681335
 1978-06-24 00:14:30.79 ,   41.687 ,   20.321 ,    3.8 ,    3.1 ,  96.6 , A ,   15.0 ,   6.8 , B , 5.13 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681363
 1978-06-24 06:24:46.37 ,   -3.431 ,  151.186 ,    7.9 ,    6.6 ,  72.8 , A ,   10.0 ,  25.0 , C , 5.50 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681384
 1978-06-24 09:31:44.08 ,   -5.131 ,  102.322 ,    6.3 ,    4.0 ,  38.3 , B ,   30.0 ,   3.9 , A , 6.41 , 0.10 , A , d ,  5.00 , 18 ,    gcmt  , -0.59 , -2.05 ,  1.64 ,  4.28 ,  0.61 , -1.04 ,  311.0 ,    9.0 ,  105.0 ,  116.0 ,   81.0 ,   88.0 , BDC    ,     681391
 1978-06-24 09:35:18.60 ,   -5.143 ,  102.214 ,   14.5 ,    9.5 ,  31.5 , B ,   30.0 ,   7.2 , C , 6.05 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681392
 1978-06-24 11:01:38.97 ,   -5.231 ,  102.129 ,    9.9 ,    5.6 ,  42.5 , B ,   35.0 ,   7.2 , C , 5.73 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681393
 1978-06-24 13:18:48.30 ,   -7.353 ,  147.185 ,    7.6 ,    5.6 ,  89.6 , A ,   25.0 ,  16.5 , C , 5.54 , 0.44 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681398
 1978-06-25 08:35:18.35 ,   43.886 ,  149.463 ,   11.0 ,    6.0 , 136.7 , B ,   21.8 ,   5.0 , A , 5.54 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     681436
 1978-06-25 10:21:45.52 ,  -17.274 , -174.282 ,    7.5 ,    6.1 , 176.4 , A ,  155.0 ,   8.1 , A , 5.69 , 0.10 , A , d ,  4.27 , 17 ,    gcmt  ,  0.93 , -2.88 , -3.51 , -1.87 , -0.73 ,  2.58 ,  296.0 ,   34.0 ,  -46.0 ,   67.0 ,   66.0 , -115.0 , BDC    ,     681439
